Entity,Code,Year,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Estonia,EST,2016,0
Estonia,EST,2017,0
Eswatini,SWZ,1990,100
Eswatini,SWZ,1995,100
Eswatini,SWZ,2000,100
Eswatini,SWZ,2005,100
Eswatini,SWZ,2010,100
Eswatini,SWZ,2011,100
Eswatini,SWZ,2012,100
Eswatini,SWZ,2013,100
Eswatini,SWZ,2014,100
Eswatini,SWZ,2015,100
Eswatini,SWZ,2016,100
Eswatini,SWZ,2017,100
Ethiopia,ETH,1990,100
Ethiopia,ETH,1995,100
Ethiopia,ETH,2000,100
Ethiopia,ETH,2005,100
Ethiopia,ETH,2010,100
Ethiopia,ETH,2011,100
Ethiopia,ETH,2012,100
Ethiopia,ETH,2013,100
Ethiopia,ETH,2014,100
Ethiopia,ETH,2015,100
Ethiopia,ETH,2016,100
Ethiopia,ETH,2017,100
Euro area,,1990,93.0091796008181
Euro area,,1995,92.4722246221779
Euro area,,2000,92.0367234796861
Euro area,,2005,91.9850936599599
Euro area,,2010,91.4322080278832
Euro area,,2011,92.653763757867
Euro area,,2012,89.291212311537
Euro area,,2013,87.6573948007193
Euro area,,2014,82.7703397089804
Euro area,,2015,84.3955326872399
Euro area,,2016,77.2570315903642
Euro area,,2017,77.3694545428201
Europe & Central Asia,,1990,94.8118567596568
Europe & Central Asia,,1995,94.2217578480418
Europe & Central Asia,,2000,93.9763311618563
Europe & Central Asia,,2005,93.8501971572582
Europe & Central Asia,,2010,93.5967550340294
Europe & Central Asia,,2011,94.3534599970093
Europe & Central Asia,,2012,92.2699138816942
Europe & Central Asia,,2013,91.0742381217745
Europe & Central Asia,,2014,88.3032786936334
Europe & Central Asia,,2015,88.6084887258899
Europe & Central Asia,,2016,85.0687331654909
Europe & Central Asia,,2017,85.0558690340319
Europe & Central Asia (IDA & IBRD),,1990,98.7065152633205
Europe & Central Asia (IDA & IBRD),,1995,98.293235220819
Europe & Central Asia (IDA & IBRD),,2000,98.4836034435704
Europe & Central Asia (IDA & IBRD),,2005,98.4980659088614
Europe & Central Asia (IDA & IBRD),,2010,98.6874281915701
Europe & Central Asia (IDA & IBRD),,2011,98.5519854756765
Europe & Central Asia (IDA & IBRD),,2012,98.3237877440119
Europe & Central Asia (IDA & IBRD),,2013,97.6942860132774
Europe & Central Asia (IDA & IBRD),,2014,97.4390571023473
Europe & Central Asia (IDA & IBRD),,2015,97.0595055432016
Europe & Central Asia (IDA & IBRD),,2016,96.7201055676924
Europe & Central Asia (IDA & IBRD),,2017,96.7092893310085
Europe & Central Asia (excluding high income),,1990,98.5614880201856
Europe & Central Asia (excluding high income),,1995,98.1034033396358
Europe & Central Asia (excluding high income),,2000,98.3174244433557
Europe & Central Asia (excluding high income),,2005,98.3345909083233
Europe & Central Asia (excluding high income),,2010,98.5472036670671
Europe & Central Asia (excluding high income),,2011,98.3981302170384
Europe & Central Asia (excluding high income),,2012,98.1467353990851
Europe & Central Asia (excluding high income),,2013,97.4528031028316
Europe & Central Asia (excluding high income),,2014,97.1741198145608
Europe & Central Asia (excluding high income),,2015,96.7560308459997
Europe & Central Asia (excluding high income),,2016,96.3889811619549
Europe & Central Asia (excluding high income),,2017,96.3792472584896
European Union,,1990,92.9349007927704
European Union,,1995,92.4310849805302
European Union,,2000,92.0499886680916
European Union,,2005,91.9121004833534
European Union,,2010,91.3946232921057
European Union,,2011,92.3770779475339
European Union,,2012,89.5602887234864
European Union,,2013,88.1976469451327
European Union,,2014,84.4590044049978
European Union,,2015,85.6074036932407
European Union,,2016,79.8117765633241
European Union,,2017,79.8633217360038
Fiji,FJI,1990,99.9999999956397
Fiji,FJI,1995,99.9999999959046
Fiji,FJI,2000,100
Fiji,FJI,2005,100
Fiji,FJI,2010,100
Fiji,FJI,2011,100
Fiji,FJI,2012,100
Fiji,FJI,2013,99.9999999992591
Fiji,FJI,2014,99.9942643385562
Fiji,FJI,2015,99.978648421315
Fiji,FJI,2016,93.6940546750848
Fiji,FJI,2017,82.8031823467088
Finland,FIN,1990,1.62737385915356
Finland,FIN,1995,0.673758399155855
Finland,FIN,2000,0
Finland,FIN,2005,0.724678785882815
Finland,FIN,2010,0.735149620011244
Finland,FIN,2011,0.737042448155822
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Fragile and conflict affected situations,,1990,99.9999999999659
Fragile and conflict affected situations,,1995,99.99999999997
Fragile and conflict affected situations,,2000,99.999999999999
Fragile and conflict affected situations,,2005,99.9999999999991
Fragile and conflict affected situations,,2010,99.9999999999992
Fragile and conflict affected situations,,2011,99.9999999999992
Fragile and conflict affected situations,,2012,99.9999999999991
Fragile and conflict affected situations,,2013,99.999996737813
Fragile and conflict affected situations,,2014,99.999916481346
Fragile and conflict affected situations,,2015,99.9998215264286
Fragile and conflict affected situations,,2016,99.9976000982407
Fragile and conflict affected situations,,2017,99.9976431888899
France,FRA,1990,99.7744510977107
France,FRA,1995,99.6253538132954
France,FRA,2000,99.3734142385658
France,FRA,2005,99.60444501196
France,FRA,2010,99.4790077683923
France,FRA,2011,99.6981801376818
France,FRA,2012,98.6115277752574
France,FRA,2013,97.4091022972142
France,FRA,2014,87.8452497212201
France,FRA,2015,90.4121184733779
France,FRA,2016,78.2774978742629
France,FRA,2017,78.2135639205549
Gabon,GAB,1990,100
Gabon,GAB,1995,100
Gabon,GAB,2000,100
Gabon,GAB,2005,100
Gabon,GAB,2010,100
Gabon,GAB,2011,100
Gabon,GAB,2012,100
Gabon,GAB,2013,100
Gabon,GAB,2014,100
Gabon,GAB,2015,100
Gabon,GAB,2016,100
Gabon,GAB,2017,100
Gambia,GMB,1990,100
Gambia,GMB,1995,100
Gambia,GMB,2000,100
Gambia,GMB,2005,100
Gambia,GMB,2010,100
Gambia,GMB,2011,100
Gambia,GMB,2012,100
Gambia,GMB,2013,100
Gambia,GMB,2014,100
Gambia,GMB,2015,100
Gambia,GMB,2016,100
Gambia,GMB,2017,100
Georgia,GEO,1990,100
Georgia,GEO,1995,100
Georgia,GEO,2000,100
Georgia,GEO,2005,100
Georgia,GEO,2010,100
Georgia,GEO,2011,100
Georgia,GEO,2012,100
Georgia,GEO,2013,100
Georgia,GEO,2014,100
Georgia,GEO,2015,100
Georgia,GEO,2016,100
Georgia,GEO,2017,100
Germany,DEU,1990,99.7557906789743
Germany,DEU,1995,99.6466063589806
Germany,DEU,2000,99.4071861879019
Germany,DEU,2005,99.1848609756882
Germany,DEU,2010,99.599440069301
Germany,DEU,2011,99.4480294451265
Germany,DEU,2012,98.2950679634862
Germany,DEU,2013,97.8463215365016
Germany,DEU,2014,95.7252958815951
Germany,DEU,2015,95.9525959398708
Germany,DEU,2016,89.1546627249363
Germany,DEU,2017,89.1743564300489
Ghana,GHA,1990,100
Ghana,GHA,1995,100
Ghana,GHA,2000,100
Ghana,GHA,2005,100
Ghana,GHA,2010,100
Ghana,GHA,2011,100
Ghana,GHA,2012,100
Ghana,GHA,2013,100
Ghana,GHA,2014,100
Ghana,GHA,2015,100
Ghana,GHA,2016,100
Ghana,GHA,2017,100
Greece,GRC,1990,100
Greece,GRC,1995,100
Greece,GRC,2000,100
Greece,GRC,2005,100
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,99.9999999999893
Greece,GRC,2014,99.9999999999893
Greece,GRC,2015,99.9999999999784
Greece,GRC,2016,99.9999999998159
Greece,GRC,2017,99.9999999998588
Greenland,GRL,1990,100
Greenland,GRL,1995,100
Greenland,GRL,2000,100
Greenland,GRL,2005,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,98.7604562858388
Greenland,GRL,2015,98.7535456326015
Greenland,GRL,2016,80.1009037113012
Greenland,GRL,2017,80.0160106688235
Grenada,GRD,1990,100
Grenada,GRD,1995,100
Grenada,GRD,2000,100
Grenada,GRD,2005,100
Grenada,GRD,2010,100
Grenada,GRD,2011,100
Grenada,GRD,2012,100
Grenada,GRD,2013,100
Grenada,GRD,2014,100
Grenada,GRD,2015,100
Grenada,GRD,2016,100
Grenada,GRD,2017,100
Guam,GUM,1990,100
Guam,GUM,1995,100
Guam,GUM,2000,100
Guam,GUM,2005,100
Guam,GUM,2010,100
Guam,GUM,2011,100
Guam,GUM,2012,100
Guam,GUM,2013,100
Guam,GUM,2014,91.6666666666667
Guam,GUM,2015,100
Guam,GUM,2016,83.3333333333333
Guam,GUM,2017,83.3333333333333
Guatemala,GTM,1990,100
Guatemala,GTM,1995,100
Guatemala,GTM,2000,100
Guatemala,GTM,2005,100
Guatemala,GTM,2010,100
Guatemala,GTM,2011,100
Guatemala,GTM,2012,100
Guatemala,GTM,2013,100
Guatemala,GTM,2014,100
Guatemala,GTM,2015,100
Guatemala,GTM,2016,100
Guatemala,GTM,2017,100
Guinea,GIN,1990,100
Guinea,GIN,1995,100
Guinea,GIN,2000,100
Guinea,GIN,2005,100
Guinea,GIN,2010,100
Guinea,GIN,2011,100
Guinea,GIN,2012,100
Guinea,GIN,2013,100
Guinea,GIN,2014,100
Guinea,GIN,2015,100
Guinea,GIN,2016,100
Guinea,GIN,2017,100
Guinea-Bissau,GNB,1990,100
Guinea-Bissau,GNB,1995,100
Guinea-Bissau,GNB,2000,100
Guinea-Bissau,GNB,2005,100
Guinea-Bissau,GNB,2010,100
Guinea-Bissau,GNB,2011,100
Guinea-Bissau,GNB,2012,100
Guinea-Bissau,GNB,2013,100
Guinea-Bissau,GNB,2014,100
Guinea-Bissau,GNB,2015,100
Guinea-Bissau,GNB,2016,100
Guinea-Bissau,GNB,2017,100
Guyana,GUY,1990,100
Guyana,GUY,1995,100
Guyana,GUY,2000,100
Guyana,GUY,2005,100
Guyana,GUY,2010,100
Guyana,GUY,2011,100
Guyana,GUY,2012,100
Guyana,GUY,2013,100
Guyana,GUY,2014,100
Guyana,GUY,2015,99.9998086271857
Guyana,GUY,2016,99.9895347066402
Guyana,GUY,2017,99.9881773200384
Haiti,HTI,1990,99.9999999999993
Haiti,HTI,1995,99.9999999999993
Haiti,HTI,2000,100
Haiti,HTI,2005,100
Haiti,HTI,2010,100
Haiti,HTI,2011,100
Haiti,HTI,2012,100
Haiti,HTI,2013,100
Haiti,HTI,2014,100
Haiti,HTI,2015,100
Haiti,HTI,2016,100
Haiti,HTI,2017,100
Heavily indebted poor countries (HIPC),,1990,99.9999669925654
Heavily indebted poor countries (HIPC),,1995,99.9999666225852
Heavily indebted poor countries (HIPC),,2000,99.9992904237395
Heavily indebted poor countries (HIPC),,2005,99.9993606693834
Heavily indebted poor countries (HIPC),,2010,99.9994224681965
Heavily indebted poor countries (HIPC),,2011,99.9994347485603
Heavily indebted poor countries (HIPC),,2012,99.9994470075944
Heavily indebted poor countries (HIPC),,2013,99.9994592327932
Heavily indebted poor countries (HIPC),,2014,99.9993762189361
Heavily indebted poor countries (HIPC),,2015,99.9993706981073
Heavily indebted poor countries (HIPC),,2016,99.9989002728203
Heavily indebted poor countries (HIPC),,2017,99.9989520165131
High income,,1990,77.9465771508792
High income,,1995,76.3414055838154
High income,,2000,75.4443437769636
High income,,2005,75.7182437108768
High income,,2010,73.6272460864972
High income,,2011,76.7719020892562
High income,,2012,69.3329816013004
High income,,2013,66.4009951778497
High income,,2014,61.337967273699
High income,,2015,60.805981244573
High income,,2016,55.2388564455115
High income,,2017,55.3371266348636
Honduras,HND,1990,99.9999999993039
Honduras,HND,1995,99.9999999994002
Honduras,HND,2000,100
Honduras,HND,2005,100
Honduras,HND,2010,100
Honduras,HND,2011,100
Honduras,HND,2012,100
Honduras,HND,2013,100
Honduras,HND,2014,99.9999999999872
Honduras,HND,2015,99.9988766711252
Honduras,HND,2016,99.9820753131253
Honduras,HND,2017,99.9835217097179
Hungary,HUN,1990,100
Hungary,HUN,1995,100
Hungary,HUN,2000,100
Hungary,HUN,2005,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,100
Hungary,HUN,2013,100
Hungary,HUN,2014,100
Hungary,HUN,2015,100
Hungary,HUN,2016,100
Hungary,HUN,2017,100
IBRD only,,1990,99.1912300004879
IBRD only,,1995,99.1704310385824
IBRD only,,2000,99.228571571727
IBRD only,,2005,99.2949996060962
IBRD only,,2010,99.2287386188122
IBRD only,,2011,99.3598371189451
IBRD only,,2012,99.1690884880125
IBRD only,,2013,98.7033112199559
IBRD only,,2014,98.2526838299198
IBRD only,,2015,98.2069591119163
IBRD only,,2016,97.5282279060112
IBRD only,,2017,97.402984905822
IDA & IBRD total,,1990,99.3474666589587
IDA & IBRD total,,1995,99.3382944788392
IDA & IBRD total,,2000,99.3923655250888
IDA & IBRD total,,2005,99.4525134749776
IDA & IBRD total,,2010,99.4102933621998
IDA & IBRD total,,2011,99.5120197604734
IDA & IBRD total,,2012,99.3683730517643
IDA & IBRD total,,2013,99.0173149430128
IDA & IBRD total,,2014,98.6711633181061
IDA & IBRD total,,2015,98.6416468857712
IDA & IBRD total,,2016,98.1337828650253
IDA & IBRD total,,2017,98.0445129309444
IDA blend,,1990,99.9999999999886
IDA blend,,1995,99.99999999999
IDA blend,,2000,100
IDA blend,,2005,100
IDA blend,,2010,100
IDA blend,,2011,100
IDA blend,,2012,100
IDA blend,,2013,99.9999999999987
IDA blend,,2014,99.999990083439
IDA blend,,2015,99.9999638380041
IDA blend,,2016,99.9894460499216
IDA blend,,2017,99.9718176533603
IDA only,,1990,99.9999788668565
IDA only,,1995,99.9987248266972
IDA only,,2000,99.9985654751181
IDA only,,2005,99.9986789556549
IDA only,,2010,99.9996027517877
IDA only,,2011,99.9996089181049
IDA only,,2012,99.9986745143244
IDA only,,2013,99.9983320514393
IDA only,,2014,99.9442829250666
IDA only,,2015,99.9493864961264
IDA only,,2016,99.9380623868246
IDA only,,2017,99.9372655155568
IDA total,,1990,99.9999859450943
IDA total,,1995,99.9991510762813
IDA total,,2000,99.9990454538304
IDA total,,2005,99.9991195186259
IDA total,,2010,99.9997356134322
IDA total,,2011,99.9997399076928
IDA total,,2012,99.9991189324654
IDA total,,2013,99.9988918804268
IDA total,,2014,99.9629985061057
IDA total,,2015,99.9663916322774
IDA total,,2016,99.9553477578804
IDA total,,2017,99.9488922195259
Iceland,ISL,1990,22.8226544450419
Iceland,ISL,1995,21.2125989658776
Iceland,ISL,2000,18.1597623720065
Iceland,ISL,2005,14.7166741579816
Iceland,ISL,2010,16.8128143430919
Iceland,ISL,2011,16.9676385234132
Iceland,ISL,2012,13.1936256527249
Iceland,ISL,2013,12.8440382289438
Iceland,ISL,2014,12.1246395987961
Iceland,ISL,2015,11.9849547773209
Iceland,ISL,2016,11.100461777686
Iceland,ISL,2017,10.2852157949761
India,IND,1990,99.9999999999999
India,IND,1995,99.9999999999999
India,IND,2000,100
India,IND,2005,100
India,IND,2010,100
India,IND,2011,100
India,IND,2012,100
India,IND,2013,100
India,IND,2014,100
India,IND,2015,100
India,IND,2016,100
India,IND,2017,100
Indonesia,IDN,1990,97.6569578665325
Indonesia,IDN,1995,97.6600941703286
Indonesia,IDN,2000,97.1084722940437
Indonesia,IDN,2005,99.0002113108669
Indonesia,IDN,2010,96.4230587767447
Indonesia,IDN,2011,98.06412739208
Indonesia,IDN,2012,99.5136026710893
Indonesia,IDN,2013,94.2109778573132
Indonesia,IDN,2014,94.4972203192688
Indonesia,IDN,2015,96.142372495414
Indonesia,IDN,2016,95.6935297519892
Indonesia,IDN,2017,95.5671472610627
Iran,IRN,1990,100
Iran,IRN,1995,100
Iran,IRN,2000,100
Iran,IRN,2005,100
Iran,IRN,2010,100
Iran,IRN,2011,100
Iran,IRN,2012,100
Iran,IRN,2013,100
Iran,IRN,2014,100
Iran,IRN,2015,100
Iran,IRN,2016,100
Iran,IRN,2017,100
Iraq,IRQ,1990,100
Iraq,IRQ,1995,100
Iraq,IRQ,2000,100
Iraq,IRQ,2005,100
Iraq,IRQ,2010,100
Iraq,IRQ,2011,100
Iraq,IRQ,2012,100
Iraq,IRQ,2013,100
Iraq,IRQ,2014,100
Iraq,IRQ,2015,100
Iraq,IRQ,2016,100
Iraq,IRQ,2017,100
Ireland,IRL,1990,60.3008592017369
Ireland,IRL,1995,54.9616802345637
Ireland,IRL,2000,50.3380997913696
Ireland,IRL,2005,46.539838105595
Ireland,IRL,2010,49.3392349914634
Ireland,IRL,2011,56.8793697261824
Ireland,IRL,2012,29.9647701171137
Ireland,IRL,2013,27.3613140648962
Ireland,IRL,2014,3.61199326171543
Ireland,IRL,2015,2.71819083411953
Ireland,IRL,2016,0.273735769435679
Ireland,IRL,2017,0.274091678859734
Israel,ISR,1990,100
Israel,ISR,1995,100
Israel,ISR,2000,100
Israel,ISR,2005,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Israel,ISR,2016,100
Israel,ISR,2017,100
Italy,ITA,1990,98.8103869010938
Italy,ITA,1995,98.7706835386595
Italy,ITA,2000,98.5314339931347
Italy,ITA,2005,98.4156007629672
Italy,ITA,2010,98.1121664773954
Italy,ITA,2011,98.5776220506368
Italy,ITA,2012,97.8486487255829
Italy,ITA,2013,97.2633861745502
Italy,ITA,2014,96.583070041503
Italy,ITA,2015,96.7545739375126
Italy,ITA,2016,94.5484844180311
Italy,ITA,2017,94.7772139982593
Jamaica,JAM,1990,99.9999999992101
Jamaica,JAM,1995,99.9999999992435
Jamaica,JAM,2000,100
Jamaica,JAM,2005,100
Jamaica,JAM,2010,100
Jamaica,JAM,2011,100
Jamaica,JAM,2012,100
Jamaica,JAM,2013,100
Jamaica,JAM,2014,100
Jamaica,JAM,2015,100
Jamaica,JAM,2016,99.9999999999572
Jamaica,JAM,2017,99.9999999999574
Japan,JPN,1990,92.5287490730728
Japan,JPN,1995,92.506270996378
Japan,JPN,2000,91.74729437866
Japan,JPN,2005,92.0900833394338
Japan,JPN,2010,92.5888312183221
Japan,JPN,2011,92.5604874682311
Japan,JPN,2012,89.1315240076031
Japan,JPN,2013,89.8021320331261
Japan,JPN,2014,87.8196294240481
Japan,JPN,2015,88.6686504162249
Japan,JPN,2016,75.41211147449
Japan,JPN,2017,76.7615082281987
Jordan,JOR,1990,100
Jordan,JOR,1995,100
Jordan,JOR,2000,100
Jordan,JOR,2005,100
Jordan,JOR,2010,100
Jordan,JOR,2011,100
Jordan,JOR,2012,100
Jordan,JOR,2013,100
Jordan,JOR,2014,100
Jordan,JOR,2015,100
Jordan,JOR,2016,100
Jordan,JOR,2017,100
Kazakhstan,KAZ,1990,97.9748102691165
Kazakhstan,KAZ,1995,97.4735678148001
Kazakhstan,KAZ,2000,96.8219649112227
Kazakhstan,KAZ,2005,96.8026178867578
Kazakhstan,KAZ,2010,97.2109484001743
Kazakhstan,KAZ,2011,97.5320983193958
Kazakhstan,KAZ,2012,96.2218713740623
Kazakhstan,KAZ,2013,95.6570214678422
Kazakhstan,KAZ,2014,91.6069987770402
Kazakhstan,KAZ,2015,92.6415526035327
Kazakhstan,KAZ,2016,87.1523808834092
Kazakhstan,KAZ,2017,87.4142305282549
Kenya,KEN,1990,100
Kenya,KEN,1995,100
Kenya,KEN,2000,100
Kenya,KEN,2005,100
Kenya,KEN,2010,100
Kenya,KEN,2011,100
Kenya,KEN,2012,100
Kenya,KEN,2013,100
Kenya,KEN,2014,100
Kenya,KEN,2015,100
Kenya,KEN,2016,100
Kenya,KEN,2017,100
Kiribati,KIR,1990,100
Kiribati,KIR,1995,100
Kiribati,KIR,2000,100
Kiribati,KIR,2005,100
Kiribati,KIR,2010,100
Kiribati,KIR,2011,100
Kiribati,KIR,2012,100
Kiribati,KIR,2013,99.9999999156688
Kiribati,KIR,2014,99.9999995756699
Kiribati,KIR,2015,99.9999995726362
Kiribati,KIR,2016,99.9999995047202
Kiribati,KIR,2017,99.9999995006364
Kuwait,KWT,1990,100
Kuwait,KWT,1995,100
Kuwait,KWT,2000,100
Kuwait,KWT,2005,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kyrgyzstan,KGZ,1990,100
Kyrgyzstan,KGZ,1995,99.8261324824363
Kyrgyzstan,KGZ,2000,99.8585586532682
Kyrgyzstan,KGZ,2005,99.8603927328863
Kyrgyzstan,KGZ,2010,100
Kyrgyzstan,KGZ,2011,100
Kyrgyzstan,KGZ,2012,99.8409389397507
Kyrgyzstan,KGZ,2013,99.7815727447258
Kyrgyzstan,KGZ,2014,98.0718774537363
Kyrgyzstan,KGZ,2015,99.1089483849592
Kyrgyzstan,KGZ,2016,97.4066532146519
Kyrgyzstan,KGZ,2017,97.4325569187238
Laos,LAO,1990,100
Laos,LAO,1995,100
Laos,LAO,2000,100
Laos,LAO,2005,100
Laos,LAO,2010,100
Laos,LAO,2011,100
Laos,LAO,2012,100
Laos,LAO,2013,100
Laos,LAO,2014,100
Laos,LAO,2015,100
Laos,LAO,2016,100
Laos,LAO,2017,100
Late-demographic dividend,,1990,98.3703554307662
Late-demographic dividend,,1995,98.2971557840021
Late-demographic dividend,,2000,98.5558649896035
Late-demographic dividend,,2005,98.4582043639952
Late-demographic dividend,,2010,98.5934725905419
Late-demographic dividend,,2011,98.7030819533591
Late-demographic dividend,,2012,98.051541312694
Late-demographic dividend,,2013,97.6850725196146
Late-demographic dividend,,2014,96.6987222120823
Late-demographic dividend,,2015,96.4032516602906
Late-demographic dividend,,2016,95.2429997702305
Late-demographic dividend,,2017,95.0151672866888
Latin America & Caribbean,,1990,95.2721603645559
Latin America & Caribbean,,1995,95.5031306156015
Latin America & Caribbean,,2000,96.4701379131256
Latin America & Caribbean,,2005,96.0851915625588
Latin America & Caribbean,,2010,96.5659873883321
Latin America & Caribbean,,2011,97.0187862826731
Latin America & Caribbean,,2012,94.9761481715753
Latin America & Caribbean,,2013,94.3149105180733
Latin America & Caribbean,,2014,91.1233236031614
Latin America & Caribbean,,2015,90.2523534036866
Latin America & Caribbean,,2016,87.1864823468257
Latin America & Caribbean,,2017,87.1984958970959
Latin America & Caribbean (IDA & IBRD),,1990,95.9345075150776
Latin America & Caribbean (IDA & IBRD),,1995,96.1430335775551
Latin America & Caribbean (IDA & IBRD),,2000,96.6379393548076
Latin America & Caribbean (IDA & IBRD),,2005,96.2368121316457
Latin America & Caribbean (IDA & IBRD),,2010,96.7160431892042
Latin America & Caribbean (IDA & IBRD),,2011,97.118583155613
Latin America & Caribbean (IDA & IBRD),,2012,95.1773930431403
Latin America & Caribbean (IDA & IBRD),,2013,94.5761690601302
Latin America & Caribbean (IDA & IBRD),,2014,91.398758060158
Latin America & Caribbean (IDA & IBRD),,2015,90.4997897472104
Latin America & Caribbean (IDA & IBRD),,2016,87.408276935393
Latin America & Caribbean (IDA & IBRD),,2017,87.4072084824931
Latin America & Caribbean (excluding high income),,1990,95.8136797737511
Latin America & Caribbean (excluding high income),,1995,96.0143176983054
Latin America & Caribbean (excluding high income),,2000,96.4984788636293
Latin America & Caribbean (excluding high income),,2005,96.1394078022421
Latin America & Caribbean (excluding high income),,2010,96.5903235967622
Latin America & Caribbean (excluding high income),,2011,96.9707949550695
Latin America & Caribbean (excluding high income),,2012,95.0881027874409
Latin America & Caribbean (excluding high income),,2013,94.4704982962563
Latin America & Caribbean (excluding high income),,2014,91.2229761456779
Latin America & Caribbean (excluding high income),,2015,90.2898667044961
Latin America & Caribbean (excluding high income),,2016,87.0359211347367
Latin America & Caribbean (excluding high income),,2017,87.0431441310007
Latvia,LVA,1990,99.9794952292974
Latvia,LVA,1995,99.6080811192517
Latvia,LVA,2000,99.3565090671867
Latvia,LVA,2005,99.5149947949509
Latvia,LVA,2010,99.5500346799215
Latvia,LVA,2011,99.2602528939341
Latvia,LVA,2012,97.9709600275977
Latvia,LVA,2013,96.5867702247195
Latvia,LVA,2014,96.6290782272796
Latvia,LVA,2015,92.2730865530648
Latvia,LVA,2016,89.4114981713697
Latvia,LVA,2017,89.0140461977576
Least developed countries: UN classification,,1990,100
Least developed countries: UN classification,,1995,100
Least developed countries: UN classification,,2000,100
Least developed countries: UN classification,,2005,100
Least developed countries: UN classification,,2010,100
Least developed countries: UN classification,,2011,100
Least developed countries: UN classification,,2012,100
Least developed countries: UN classification,,2013,99.9999999999897
Least developed countries: UN classification,,2014,99.9999999999485
Least developed countries: UN classification,,2015,99.9999999999492
Least developed countries: UN classification,,2016,99.9999999999363
Least developed countries: UN classification,,2017,99.9999468433473
Lebanon,LBN,1990,100
Lebanon,LBN,1995,100
Lebanon,LBN,2000,100
Lebanon,LBN,2005,100
Lebanon,LBN,2010,100
Lebanon,LBN,2011,100
Lebanon,LBN,2012,100
Lebanon,LBN,2013,100
Lebanon,LBN,2014,100
Lebanon,LBN,2015,100
Lebanon,LBN,2016,100
Lebanon,LBN,2017,100
Lesotho,LSO,1990,100
Lesotho,LSO,1995,100
Lesotho,LSO,2000,100
Lesotho,LSO,2005,100
Lesotho,LSO,2010,100
Lesotho,LSO,2011,100
Lesotho,LSO,2012,100
Lesotho,LSO,2013,100
Lesotho,LSO,2014,100
Lesotho,LSO,2015,100
Lesotho,LSO,2016,100
Lesotho,LSO,2017,100
Liberia,LBR,1990,100
Liberia,LBR,1995,100
Liberia,LBR,2000,100
Liberia,LBR,2005,100
Liberia,LBR,2010,100
Liberia,LBR,2011,100
Liberia,LBR,2012,100
Liberia,LBR,2013,100
Liberia,LBR,2014,100
Liberia,LBR,2015,100
Liberia,LBR,2016,100
Liberia,LBR,2017,100
Libya,LBY,1990,100
Libya,LBY,1995,100
Libya,LBY,2000,100
Libya,LBY,2005,100
Libya,LBY,2010,100
Libya,LBY,2011,100
Libya,LBY,2012,100
Libya,LBY,2013,100
Libya,LBY,2014,100
Libya,LBY,2015,100
Libya,LBY,2016,100
Libya,LBY,2017,100
Lithuania,LTU,1990,99.9380991377785
Lithuania,LTU,1995,99.9363268645168
Lithuania,LTU,2000,99.9443700971652
Lithuania,LTU,2005,99.9408004364417
Lithuania,LTU,2010,99.9370387677268
Lithuania,LTU,2011,99.9362739963048
Lithuania,LTU,2012,99.9355017137252
Lithuania,LTU,2013,99.9347175838211
Lithuania,LTU,2014,99.9339198801701
Lithuania,LTU,2015,99.5312152983186
Lithuania,LTU,2016,97.0749574788319
Lithuania,LTU,2017,95.9998593070447
Low & middle income,,1990,99.3543579435555
Low & middle income,,1995,99.3441275880728
Low & middle income,,2000,99.3953625023882
Low & middle income,,2005,99.4633959182553
Low & middle income,,2010,99.415472700911
Low & middle income,,2011,99.5134506235386
Low & middle income,,2012,99.3873238374927
Low & middle income,,2013,99.0358112077591
Low & middle income,,2014,98.7019295816232
Low & middle income,,2015,98.6748152464748
Low & middle income,,2016,98.1680992052083
Low & middle income,,2017,98.077808138005
Low income,,1990,100
Low income,,1995,100
Low income,,2000,100
Low income,,2005,100
Low income,,2010,100
Low income,,2011,100
Low income,,2012,100
Low income,,2013,100
Low income,,2014,100
Low income,,2015,100
Low income,,2016,100
Low income,,2017,100
Lower middle income,,1990,99.7850808872503
Lower middle income,,1995,99.7892000429034
Lower middle income,,2000,99.7468365444877
Lower middle income,,2005,99.9124377806138
Lower middle income,,2010,99.6976418667282
Lower middle income,,2011,99.8358624503137
Lower middle income,,2012,99.9569304093395
Lower middle income,,2013,99.5041376850767
Lower middle income,,2014,99.5018599340229
Lower middle income,,2015,99.6563517391626
Lower middle income,,2016,99.3208363333944
Lower middle income,,2017,99.1395156600184
Luxembourg,LUX,1990,100
